date,interval,quantity_kwh
2025-11-26,01:00-01:10,6.453333333333262
2025-11-26,02:20-03:00,97.6040833333335
2025-11-26,03:40-04:00,24.240433333333385
2025-11-26,04:10-04:30,32.03123333333326
2025-11-26,05:20-05:50,78.61873333333321
2025-11-26,06:10-06:30,132.6744666666666
2025-11-26,07:10-08:50,220.03850000000074
2025-11-26,09:00-09:10,4.526250000000118
2025-11-26,09:40-09:50,5.858416666666699
2025-11-26,10:10-10:30,20.879733333333206
2025-11-26,10:40-11:00,39.51130000000012
2025-11-26,11:10-11:30,113.55656666666641
2025-11-26,11:40-14:40,1540.235812962961
2025-11-26,14:50-16:30,353.70449999999954
2025-11-26,16:40-17:20,139.67516666666663
2025-11-26,18:10-18:30,13.570316666666518
2025-11-26,18:40-19:10,58.0780999999998
2025-11-26,20:20-20:40,8.815149999999903
2025-11-26,21:20-21:30,12.530949999999962
2025-11-26,22:00-22:10,15.12833333333333
2025-11-26,23:10-23:50,79.80529999999976
2025-11-27,00:30-01:00,41.72288333333336
2025-11-27,01:30-02:10,42.64213333333328
2025-11-27,02:30-02:40,41.36833333333334
2025-11-27,03:10-03:30,21.621733333333395
2025-11-27,04:00-04:20,13.470500000000015
2025-11-27,05:00-05:30,59.191316666666694
2025-11-27,05:50-06:10,53.88919999999989
2025-11-27,06:20-06:40,44.3146833333334
2025-11-27,07:00-08:10,279.3922333333335
2025-11-27,09:10-12:00,973.6596666666667
2025-11-27,13:50-14:10,14.068616666666571
2025-11-27,14:50-17:00,742.2074500000011
2025-11-27,17:40-18:00,32.046566666666465
2025-11-27,18:30-18:50,43.07789999999989
2025-11-27,19:50-20:50,114.05421666666643
2025-11-27,21:40-22:00,31.120750000000044
2025-11-27,22:10-22:30,32.79004999999995
2025-11-27,22:50-23:30,39.238016666666454
2025-11-28,00:20-01:00,74.08581666666663
2025-11-28,01:10-01:40,65.67306666666661
2025-11-28,02:30-02:40,13.883333333333269
2025-11-28,03:10-03:30,13.303399999999954
2025-11-28,04:10-04:40,119.47164999999995
2025-11-28,05:00-05:10,47.20999999999998
2025-11-28,06:00-06:40,89.11630000000005
2025-11-28,07:00-07:20,27.955300000000108
2025-11-28,07:40-09:50,707.5626000000002
2025-11-28,10:00-10:30,412.44866666666667
2025-11-28,10:50-11:20,300.12838333333355
2025-11-28,11:50-12:40,206.33259999999996
2025-11-28,13:30-13:40,84.01041666666652
2025-11-28,15:00-15:50,215.51247325102912
2025-11-28,16:10-16:50,169.8259499999998
2025-11-28,17:00-17:40,40.33330000000001
2025-11-28,18:20-18:40,57.684866666666665
2025-11-28,19:00-21:00,328.90583333333353
2025-11-28,23:50-00:10+1,75.09726666666671
2025-11-29,01:10-01:30,16.99340000000001
2025-11-29,01:50-02:20,71.07544999999999
2025-11-29,02:30-02:50,21.90246666666667
2025-11-29,03:30-04:00,17.086533333333364
2025-11-29,04:30-04:50,60.51998333333324
2025-11-29,05:40-05:50,17.508816666666757
2025-11-29,06:10-06:50,68.27234999999992
2025-11-29,07:20-08:20,255.45008333333334
2025-11-29,08:40-09:10,87.33015000000006
2025-11-29,09:30-09:40,5.326250000000073
2025-11-29,09:50-11:30,690.8476666666671
2025-11-29,11:40-12:10,620.7334833333333
2025-11-29,12:20-13:00,795.3403000000001
2025-11-29,13:10-14:10,963.3299833333332
2025-11-29,14:20-14:40,242.31158333333337
2025-11-29,14:50-16:10,659.9224958847726
2025-11-29,17:10-17:30,22.848266666666667
2025-11-29,17:50-18:00,1.0741833333333173
2025-11-29,18:20-18:40,15.523650000000124
2025-11-29,19:00-19:30,53.4444166666666
2025-11-29,20:00-20:20,21.950483333333295
2025-11-29,20:30-20:50,4.020750000000078
2025-11-29,21:20-21:40,26.021333333333416
2025-11-29,22:10-22:20,31.246050000000196
2025-11-29,22:50-23:10,65.94901666666647
2025-11-29,23:30-00:10+1,167.1732999999998
2025-11-30,01:10-02:00,124.78358333333324
2025-11-30,02:20-02:50,14.531150000000025
2025-11-30,03:40-04:10,130.34176666666667
2025-11-30,04:30-04:40,4.94833333333338
2025-11-30,05:10-05:30,44.47953333333328
2025-11-30,05:40-05:50,0.816933333333545
2025-11-30,06:10-06:30,74.0549166666668
2025-11-30,06:40-07:20,125.05199999999994
2025-11-30,07:50-08:00,11.339783333333344
2025-11-30,08:10-09:40,336.1789166666662
2025-11-30,10:10-10:20,7.144333333333066
2025-11-30,11:00-17:10,4888.837704320983
2025-11-30,18:40-19:40,105.1963999999997
2025-11-30,20:00-20:10,24.706666666666706
2025-11-30,20:20-20:40,44.05448333333334
2025-11-30,21:30-22:20,115.44624999999974
2025-11-30,22:40-23:50,133.68273333333332
2025-11-30,00:00+1-00:10+1,6.918333333333408
2025-12-01,00:10-01:10,179.22281666666674
2025-12-01,01:20-16:00,11653.9314
2025-12-01,16:20-17:20,255.71431666666646
2025-12-01,17:50-18:40,135.59531666666646
2025-12-01,19:20-19:40,41.6497333333333
2025-12-01,20:20-20:40,19.213116666666792
2025-12-01,21:10-22:00,72.4435666666667
2025-12-01,22:10-22:30,59.429816666666625
2025-12-01,22:50-23:10,20.503050000000258
2025-12-01,23:40-00:10+1,92.55049999999983
2025-12-02,00:10-17:40,12014.408366666667
2025-12-02,18:00-19:10,233.6530833333335
2025-12-02,19:30-20:20,151.70543333333342
2025-12-02,20:50-21:40,129.7471333333333
2025-12-02,22:00-22:50,57.36216666666678
2025-12-02,23:10-00:10+1,88.13708333333238
2025-12-03,00:10-01:00,246.84830000000034
2025-12-03,01:10-17:00,9718.444033333333
2025-12-03,17:30-18:40,156.79393333333326
2025-12-03,19:10-19:40,52.83881666666673
2025-12-03,20:00-20:20,11.553216666666572
2025-12-03,20:30-21:20,94.03235000000018
2025-12-03,21:30-22:30,158.4355000000004
2025-12-03,22:40-23:20,107.97960000000012
2025-12-03,23:30-00:10+1,101.19253333333336
2025-12-04,00:10-00:30,113.67738333333318
2025-12-04,00:50-16:30,10134.627649999995
2025-12-04,16:40-18:20,321.5985833333335
2025-12-04,18:50-19:40,77.99011666666695
2025-12-04,20:00-20:20,59.22628333333341
2025-12-04,20:40-21:30,114.3444166666668
2025-12-04,21:50-22:40,57.86863333333372
2025-12-04,22:50-00:10+1,256.8918833333333
2025-12-05,00:10-00:40,63.47978333333339
2025-12-05,01:00-01:30,111.36728333333332
2025-12-05,01:40-11:30,5554.902983333333
2025-12-05,11:40-13:00,861.3746000000001
2025-12-05,13:10-13:40,597.5747666666666
2025-12-05,13:50-16:30,2079.796666666666
2025-12-05,16:40-18:30,268.31238333333334
2025-12-05,18:40-19:00,77.56674999999997
2025-12-05,19:50-20:10,25.553783333333286
2025-12-05,21:00-21:10,0.839999999999975
2025-12-05,21:30-22:10,157.1394666666667
2025-12-05,22:20-22:50,127.90633333333335
2025-12-05,23:00-23:10,16.383333333333212
2025-12-05,23:20-00:10+1,229.98483333333337
2025-12-06,00:10-02:30,782.7971333333334
2025-12-06,02:40-12:30,6486.735883333334
2025-12-06,13:00-13:10,0.8874999999999318
2025-12-06,13:30-14:50,435.86446666666643
2025-12-06,15:10-17:30,890.3585666666667
2025-12-06,17:50-18:50,160.15365
2025-12-06,19:00-19:50,145.2064666666667
2025-12-06,20:20-20:40,40.871449999999925
2025-12-06,21:10-21:30,112.33416666666676
2025-12-06,21:50-22:50,110.97906666666677
2025-12-06,23:10-00:10+1,41.84588333333312
2025-12-07,00:10-12:00,5029.663699999999
2025-12-07,12:30-17:00,1926.3055499999998
2025-12-07,17:20-19:00,327.18238333333335
2025-12-07,19:20-20:00,57.20936666666671
2025-12-07,20:10-21:10,142.12099999999987
2025-12-07,22:00-22:40,81.40951666666683
2025-12-07,23:00-00:00+1,151.91300000000012
2025-12-08,00:50-01:30,80.07578333333322
2025-12-08,02:10-02:30,54.666016666666565
2025-12-08,03:40-04:10,61.21888333333334
2025-12-08,04:50-05:10,56.770633333333194
2025-12-08,05:30-06:00,71.87418333333329
2025-12-08,06:40-07:00,73.25451666666658
2025-12-08,07:40-08:00,43.646566666666786
2025-12-08,08:10-08:40,32.07113333333331
2025-12-08,09:30-10:00,94.8060833333335
2025-12-08,10:50-15:40,2130.3334666666674
2025-12-08,16:00-16:40,197.19286666666684
2025-12-08,16:50-17:40,78.54679999999998
2025-12-08,18:40-19:20,26.703416666666556
2025-12-08,19:40-20:10,24.18091666666635
2025-12-08,20:30-21:00,138.29881666666665
2025-12-08,22:20-22:40,61.887283333333244
2025-12-08,23:30-23:50,14.063833333333378
2025-12-09,00:20-00:40,31.321900000000028
2025-12-09,00:50-01:20,97.07128333333333
2025-12-09,01:40-01:50,1.8412166666666963
2025-12-09,03:10-03:40,125.07303333333334
2025-12-09,04:20-05:00,58.715016666666656
2025-12-09,05:30-05:50,61.90473333333331
2025-12-09,06:30-06:40,26.54833333333329
2025-12-09,07:00-07:10,2.6895833333333483
2025-12-09,07:20-07:40,35.895733333333524
2025-12-09,08:00-09:20,218.56256666666619
2025-12-09,13:10-15:20,682.6817166666665
2025-12-09,15:40-16:00,23.3913
2025-12-09,16:20-16:50,67.27559999999974
2025-12-09,17:10-17:30,10.799766666666528
2025-12-09,17:40-18:10,104.94779999999994
2025-12-09,18:20-18:40,28.607433333333447
2025-12-09,19:10-19:30,5.106316666666771
2025-12-09,19:40-20:00,55.31724999999972
2025-12-09,20:20-20:50,107.28016666666679
2025-12-09,21:00-21:20,24.658333333333417
2025-12-09,22:00-22:20,12.629500000000007
2025-12-09,22:40-23:00,50.29418333333342
2025-12-09,00:00+1-00:10+1,2.9950000000000045
2025-12-10,00:20-00:50,25.188949999999863
2025-12-10,01:30-01:40,10.456666666666706
2025-12-10,02:10-02:20,32.94238333333328
2025-12-10,02:50-03:00,24.7817
2025-12-10,03:10-03:50,95.68801666666661
2025-12-10,04:30-04:40,7.2333333333333485
2025-12-10,05:00-05:30,103.69059999999993
2025-12-10,06:10-06:40,128.97479999999982
2025-12-10,07:10-07:30,26.360266666666526
2025-12-10,07:50-08:00,11.217433333333446
2025-12-10,09:20-09:50,72.89718333333326
2025-12-10,10:00-11:30,782.3177833333339
2025-12-10,12:20-14:50,410.59381666666593
2025-12-10,15:00-17:50,575.8519333333325
2025-12-10,18:10-18:20,16.238749999999982
2025-12-10,18:40-20:10,209.61484999999993
2025-12-10,20:50-21:00,1.3910666666665747
2025-12-10,21:20-21:30,14.94853333333333
2025-12-10,22:00-23:20,156.09269999999947
2025-12-10,00:00+1-00:10+1,17.12166666666667
2025-12-11,00:10-01:00,104.68848333333358
2025-12-11,01:10-01:30,5.918616666666708
2025-12-11,01:40-02:10,34.43406666666658
2025-12-11,02:20-02:30,4.29453333333322
2025-12-11,03:00-03:10,1.900000000000091
2025-12-11,05:00-05:10,3.853333333333353
2025-12-11,05:20-05:40,22.251716666666653
2025-12-11,06:00-06:20,30.27361666666657
2025-12-11,07:40-08:10,67.63246666666694
2025-12-11,10:30-12:30,659.9629666666666
2025-12-11,12:50-14:10,403.0988833333339
2025-12-11,15:30-15:40,1.6883333333287283
2025-12-11,16:00-16:10,30.643749999999898
2025-12-11,16:30-16:40,19.27041666666659
2025-12-11,17:00-17:10,6.304583333333312
2025-12-11,17:30-17:40,36.34166666666658
2025-12-11,18:10-18:30,24.063766666666687
2025-12-11,18:40-19:00,27.894149999999968
2025-12-11,19:20-19:50,93.9076500000001
2025-12-11,20:10-20:30,7.856599999999958
2025-12-11,21:20-22:10,57.103033333333315
2025-12-11,22:20-22:50,102.82455000000004
2025-12-11,23:50-00:00+1,1.4268333333333203
2025-12-12,00:40-01:00,66.49081666666672
2025-12-12,01:20-01:50,113.23563333333317
2025-12-12,02:10-02:30,52.19221666666664
2025-12-12,03:20-03:40,50.163016666666636
2025-12-12,04:10-05:00,80.93388333333331
2025-12-12,05:10-05:30,32.53919999999995
2025-12-12,05:50-06:10,25.02598333333333
2025-12-12,06:20-06:50,64.50820000000004
2025-12-12,07:10-07:30,76.5833166666666
2025-12-12,09:00-09:30,59.69844999999998
2025-12-12,09:40-10:20,413.9546499999999
2025-12-12,10:40-13:30,2429.5075166666657
2025-12-12,13:40-13:50,6.436316666666812
2025-12-12,15:10-16:10,137.95428333333325
2025-12-12,16:20-17:20,172.19506666666658
2025-12-12,18:10-18:30,36.07959999999997
2025-12-12,19:00-19:30,36.58448333333331
2025-12-12,20:10-21:30,290.02413333333334
2025-12-12,22:00-22:30,113.30159999999978
2025-12-12,22:50-23:20,66.65375000000017
2025-12-13,00:30-01:00,81.29301666666669
2025-12-13,01:10-02:00,59.83865000000009
2025-12-13,02:30-02:50,36.72569999999996
2025-12-13,03:00-03:10,20.683333333333337
2025-12-13,04:20-04:30,1.4262999999999693
2025-12-13,05:20-06:30,195.32525
2025-12-13,07:20-07:40,38.663449999999955
2025-12-13,07:50-08:20,99.99551666666667
2025-12-13,08:40-09:00,68.97935000000001
2025-12-13,09:20-09:30,5.614883333333182
2025-12-13,10:00-10:40,62.73773333333281
2025-12-13,12:20-15:10,1346.1489269547344
2025-12-13,16:50-17:20,55.85584999999992
2025-12-13,17:30-17:50,15.725866666666775
2025-12-13,18:10-18:30,89.88
2025-12-13,18:50-19:00,1.3821666666666768
2025-12-13,20:00-20:20,51.69290000000001
2025-12-13,20:30-21:10,101.73801666666674
2025-12-13,21:30-22:00,88.50286666666682
2025-12-13,22:20-22:40,25.733666666666863
2025-12-13,23:30-23:40,21.556666666666615
2025-12-13,00:00+1-00:10+1,6.628333333333444
2025-12-14,00:10-00:20,3.5289333333332706
2025-12-14,01:10-01:20,3.107150000000047
2025-12-14,01:50-02:10,1.990183333333448
2025-12-14,02:30-02:40,1.5550000000000637
2025-12-14,02:50-03:10,35.88154999999995
2025-12-14,03:30-03:50,36.51778333333334
2025-12-14,04:10-05:00,76.73306666666667
2025-12-14,05:40-06:00,48.96209999999995
2025-12-14,06:10-06:30,53.67046666666665
2025-12-14,06:50-07:20,44.02053333333326
2025-12-14,07:40-07:50,8.645149999999973
2025-12-14,08:20-10:00,511.48003333333344
2025-12-14,10:10-12:50,1053.4867833333333
2025-12-14,13:00-13:50,218.61784999999975
2025-12-14,14:20-14:50,127.74990000000048
2025-12-14,15:40-16:10,64.93226666666666
2025-12-14,16:30-16:50,28.17140000000012
2025-12-14,17:00-17:40,72.24569999999993
2025-12-14,18:10-18:20,3.258033333333401
2025-12-14,19:00-19:20,41.769599999999855
2025-12-14,19:50-20:20,87.59725000000026
2025-12-14,21:10-21:30,55.38853333333316
2025-12-14,21:40-22:10,49.4050166666666
2025-12-14,22:40-22:50,0.9770333333333383
2025-12-14,00:00+1-00:10+1,25.799999999999955
2025-12-15,00:10-01:20,90.47005000000001
2025-12-15,02:00-02:20,44.791483333333304
2025-12-15,02:40-03:20,30.791566666666654
2025-12-15,03:40-04:00,23.304733333333388
2025-12-15,04:20-04:30,10.317949999999996
2025-12-15,06:10-06:40,77.63493333333302
2025-12-15,07:00-08:20,243.8168500000001
2025-12-15,08:40-12:50,1892.6133333333323
2025-12-15,14:40-16:10,255.25689999999946
2025-12-15,16:30-17:00,41.520883333333714
2025-12-15,17:20-18:00,127.54566666666679
2025-12-15,18:20-18:40,8.217516666666821
2025-12-15,18:50-19:10,16.25253333333336
2025-12-15,19:30-19:40,9.446666666666715
2025-12-15,20:10-20:40,43.78165000000001
2025-12-15,21:00-21:10,12.496666666666556
2025-12-15,21:40-21:50,2.4216166666666368
2025-12-15,22:30-23:50,178.9833000000001
2025-12-16,00:40-00:50,10.362533333333431
2025-12-16,01:20-01:40,40.24196666666671
2025-12-16,02:00-02:40,94.69998333333342
2025-12-16,03:00-03:10,9.285000000000082
2025-12-16,04:00-04:50,94.21189999999979
2025-12-16,05:40-06:40,48.4453333333333
2025-12-16,07:00-07:30,68.46489999999999
2025-12-16,07:50-08:00,6.920733333333402
2025-12-16,08:30-13:20,2908.4797333333336
2025-12-16,13:40-13:50,2.1315666666666857
2025-12-16,15:20-15:40,16.715350000000058
2025-12-16,15:50-16:20,48.88354999999993
2025-12-16,17:10-17:40,23.442116666666568
2025-12-16,18:10-18:30,26.671183333333254
2025-12-16,19:10-19:30,33.31536666666659
2025-12-16,20:10-20:20,17.72874999999999
2025-12-16,20:50-21:10,6.493033333333415
2025-12-16,21:40-22:00,57.225349999999935
2025-12-16,22:10-22:30,53.35516666666649
2025-12-16,23:00-23:40,80.41366666666636
2025-12-16,23:50-00:10+1,55.05896666666672
2025-12-17,00:10-00:20,23.911033333333307
2025-12-17,00:50-01:20,63.53548333333333
2025-12-17,01:40-02:10,90.78283333333331
2025-12-17,02:30-02:40,16.72499999999991
2025-12-17,03:00-03:20,16.367783333333364
2025-12-17,03:40-04:10,44.32878333333326
2025-12-17,05:10-06:10,218.04865000000035
2025-12-17,06:40-07:50,203.26123333333368
2025-12-17,08:00-10:30,551.6019666666664
2025-12-17,11:00-11:10,11.732083333333435
2025-12-17,11:30-12:10,184.21473333333336
2025-12-17,12:20-12:40,45.56981666666661
2025-12-17,14:10-14:20,17.716283333333422
2025-12-17,17:00-17:10,7.997916666666697
2025-12-17,17:40-18:10,37.28683333333326
2025-12-17,18:20-18:50,121.17308333333322
2025-12-17,20:10-21:00,161.96600000000012
2025-12-17,21:20-21:50,77.79219999999998
2025-12-17,23:30-00:00+1,82.76033333333294
2025-12-18,00:30-01:00,83.35619999999994
2025-12-18,01:30-01:40,14.110000000000014
2025-12-18,01:50-02:20,121.41589999999997
2025-12-18,02:40-03:30,205.07196666666687
2025-12-18,03:50-05:00,211.48626666666655
2025-12-18,05:10-05:20,7.413750000000093
2025-12-18,05:40-06:00,105.68864999999992
2025-12-18,07:00-07:50,178.48391666666637
2025-12-18,08:00-09:10,169.15119999999973
2025-12-18,09:20-11:20,922.8769666666665
2025-12-18,13:00-15:50,589.0524833333343
2025-12-18,16:40-17:30,129.09686666666647
2025-12-18,18:20-18:30,3.2612166666668405
2025-12-18,19:00-19:10,4.340000000000032
2025-12-18,19:40-20:00,41.825733333333346
2025-12-18,20:30-21:20,83.36508333333381
2025-12-18,22:10-22:30,32.50291666666669
2025-12-18,22:40-23:00,47.89941666666664
2025-12-18,23:10-23:40,63.97893333333354
2025-12-18,00:00+1-00:10+1,2.0816666666665924
2025-12-19,00:10-00:30,51.60861666666665
2025-12-19,00:50-01:10,58.66591666666665
2025-12-19,02:00-02:20,62.380483333333245
2025-12-19,02:30-02:40,7.4500000000000455
2025-12-19,03:00-04:20,67.73346666666663
2025-12-19,05:00-05:20,21.782250000000044
2025-12-19,05:50-06:20,38.27330000000016
2025-12-19,06:50-07:20,24.499116666666726
2025-12-19,07:40-09:20,284.7947166666668
2025-12-19,13:40-14:40,349.5280308641936
2025-12-19,14:50-15:50,259.39048333333346
2025-12-19,16:10-17:00,108.23799999999983
2025-12-19,17:20-18:10,120.07498333333321
2025-12-19,18:30-19:10,96.83543333333347
2025-12-19,19:30-20:10,81.81254999999999
2025-12-19,20:30-20:50,55.690249999999935
2025-12-19,21:20-22:00,93.30148333333335
2025-12-19,22:30-23:00,67.40268333333324
2025-12-19,23:10-00:00+1,168.68669999999997
2025-12-20,01:00-01:10,13.069999999999993
2025-12-20,01:40-02:30,81.23750000000018
2025-12-20,03:10-03:30,11.766283333333377
2025-12-20,03:50-05:50,208.58313333333354
2025-12-20,06:40-07:00,103.67278333333319
2025-12-20,07:20-07:40,13.557516666666722
2025-12-20,08:00-09:50,419.26546666666684
2025-12-20,11:30-11:40,10.888333333333435
2025-12-20,12:00-12:10,31.78291666666678
2025-12-20,14:30-14:50,7.597633333333306
2025-12-20,15:00-15:30,108.91381666666496
2025-12-20,15:50-16:40,120.06401666666656
2025-12-20,17:10-18:00,130.84493333333324
2025-12-20,18:30-19:30,106.72986666666674
2025-12-20,19:40-20:00,64.1964999999999
2025-12-20,21:10-21:30,27.546250000000043
2025-12-20,21:50-23:30,236.3740333333335
2025-12-21,00:10-00:40,38.86274999999978
2025-12-21,01:10-02:00,106.07089999999982
2025-12-21,02:10-02:30,40.83856666666679
2025-12-21,03:10-03:30,86.11384999999984
2025-12-21,03:40-04:30,201.58325000000002
2025-12-21,05:10-05:40,47.20511666666681
2025-12-21,05:50-06:50,141.14624999999972
2025-12-21,07:10-07:30,22.09775000000005
2025-12-21,07:50-08:20,94.37843333333333
2025-12-21,08:30-09:20,109.18794999999972
2025-12-21,09:40-10:10,52.71889999999962
2025-12-21,10:40-12:00,645.3185499999997
2025-12-21,12:10-12:20,4.113449999999943
2025-12-21,12:40-13:30,149.4334
2025-12-21,14:00-14:10,14.897083333333512
2025-12-21,14:50-15:10,23.412983333333216
2025-12-21,15:20-15:40,58.05423333333317
2025-12-21,17:00-17:10,13.875
2025-12-21,17:30-17:40,8.866666666666788
2025-12-21,18:20-19:10,153.78031666666664
2025-12-21,19:30-19:40,1.073333333333494
2025-12-21,19:50-20:10,51.52381666666645
2025-12-21,20:40-20:50,13.554899999999861
2025-12-21,22:00-22:10,2.038333333333185
2025-12-21,22:50-23:20,40.90533333333315
2025-12-21,23:40-00:00+1,50.274733333333415
2025-12-22,00:10-00:30,99.33920000000012
2025-12-22,00:50-01:00,14.490116666666722
2025-12-22,01:10-02:00,173.32870000000003
2025-12-22,02:20-02:50,75.09844999999984
2025-12-22,03:20-03:40,83.28583333333336
2025-12-22,04:00-04:10,28.216666666666583
2025-12-22,04:30-05:40,126.38356666666655
2025-12-22,06:00-06:20,23.062733333333256
2025-12-22,06:50-08:00,93.31733333333365
2025-12-22,08:10-09:20,258.46720000000016
2025-12-22,12:40-12:50,0.6378499999997302
2025-12-22,13:10-13:30,122.78428333333375
2025-12-22,13:50-14:50,189.7964000000003
2025-12-22,15:40-15:50,0.10075000000011869
2025-12-22,16:50-17:30,40.41474999999981
2025-12-22,18:00-18:50,110.8811666666666
2025-12-22,19:10-20:30,153.4670166666666
2025-12-22,20:50-21:40,168.6188333333331
2025-12-22,22:00-22:20,57.70880000000011
2025-12-22,23:40-00:10+1,63.19074999999998
2025-12-23,00:10-00:20,2.689850000000206
2025-12-23,01:10-01:30,52.515216666666674
2025-12-23,01:50-02:10,38.93661666666651
2025-12-23,02:40-03:00,19.468933333333325
2025-12-23,03:10-04:10,108.86824999999988
2025-12-23,04:40-05:10,69.00631666666652
